,Actual_Sold_Amount,Predicted_Sold_Amount,Error,Error_Pct
6976,12100.0,12857.87,757.87,6.3
6977,7200.0,8229.15,1029.15,14.3
6978,22500.0,23874.46,1374.46,6.1
6979,19250.0,20657.42,1407.42,7.3
6980,28250.0,27960.1,-289.9,-1.0
6981,2100.0,1451.3,-648.7,-30.9
6982,20700.0,20263.42,-436.58,-2.1
6983,35400.0,33590.22,-1809.78,-5.1
6984,11100.0,10277.66,-822.34,-7.4
6985,20521.0,19143.55,-1377.45,-6.7
6986,13400.0,12576.9,-823.1,-6.1
6987,6753.0,9239.58,2486.58,36.8
6988,6100.0,7940.03,1840.03,30.2
6989,50000.0,41693.93,-8306.07,-16.6
6990,12100.0,12560.29,460.29,3.8
6991,12000.0,15484.04,3484.04,29.0
6992,11250.0,14004.83,2754.83,24.5
6993,14500.0,14640.37,140.37,1.0
6994,30500.0,30275.36,-224.64,-0.7
6995,18750.0,17393.17,-1356.83,-7.2
6996,19000.0,18187.91,-812.09,-4.3
6997,33750.0,26385.53,-7364.47,-21.8
6998,13500.0,10036.28,-3463.72,-25.7
6999,11600.0,11731.07,131.07,1.1
7000,30500.0,26048.7,-4451.3,-14.6
7001,7500.0,8965.07,1465.07,19.5
7002,42298.0,44968.82,2670.82,6.3
7003,16300.0,14627.31,-1672.69,-10.3
7004,14660.0,16767.0,2107.0,14.4
7005,6100.0,4472.2,-1627.8,-26.7
7006,31000.0,33594.92,2594.92,8.4
7007,15898.0,17008.27,1110.27,7.0
7008,26250.0,28393.23,2143.23,8.2
7009,6750.0,7733.76,983.76,14.6
7010,6300.0,5897.65,-402.35,-6.4
7011,32750.0,28594.82,-4155.18,-12.7
7012,14888.0,15064.25,176.25,1.2
7013,34000.0,32340.17,-1659.83,-4.9
7014,32000.0,28834.46,-3165.54,-9.9
7015,25750.0,24728.79,-1021.21,-4.0
7016,7700.0,7987.8,287.8,3.7
7017,20550.0,19543.37,-1006.63,-4.9
7018,7440.0,6890.33,-549.67,-7.4
7019,4750.0,4115.48,-634.52,-13.4
7020,6000.0,5919.93,-80.07,-1.3
7021,34000.0,29969.66,-4030.34,-11.9
7022,17900.0,18429.97,529.97,3.0
7023,4200.0,5598.76,1398.76,33.3
7024,15666.0,13852.49,-1813.51,-11.6
7025,7000.0,5169.68,-1830.32,-26.1
7026,14100.0,13779.13,-320.87,-2.3
7027,46000.0,51163.78,5163.78,11.2
7028,24750.0,26518.62,1768.62,7.1
7029,18250.0,17808.37,-441.63,-2.4
7030,16800.0,21809.6,5009.6,29.8
7031,14750.0,14906.47,156.47,1.1
7032,9400.0,8357.02,-1042.98,-11.1
7033,3450.0,5425.24,1975.24,57.3
7034,26200.0,26727.03,527.03,2.0
7035,8500.0,10254.52,1754.52,20.6
7036,26000.0,24007.9,-1992.1,-7.7
7037,16800.0,16563.77,-236.23,-1.4
7038,13000.0,10258.57,-2741.43,-21.1
7039,12000.0,12590.22,590.22,4.9
7040,26000.0,26584.08,584.08,2.2
7041,7000.0,6300.75,-699.25,-10.0
7042,14000.0,14762.09,762.09,5.4
7043,13800.0,13033.43,-766.57,-5.6
7044,55000.0,52365.21,-2634.79,-4.8
7045,32500.0,38199.18,5699.18,17.5
7046,26250.0,24484.6,-1765.4,-6.7
7047,18700.0,18788.94,88.94,0.5
7048,6750.0,5295.35,-1454.65,-21.6
7049,14736.0,20602.07,5866.07,39.8
7050,14750.0,13356.73,-1393.27,-9.4
7051,9000.0,7542.32,-1457.68,-16.2
7052,52500.0,37738.95,-14761.05,-28.1
7053,23000.0,25339.12,2339.12,10.2
7054,22300.0,23617.33,1317.33,5.9
7055,15200.0,16052.46,852.46,5.6
7056,29000.0,25133.71,-3866.29,-13.3
7057,13500.0,12231.89,-1268.11,-9.4
7058,13888.0,15538.34,1650.34,11.9
7059,6500.0,7168.21,668.21,10.3
7060,18100.0,19461.58,1361.58,7.5
7061,17000.01,17377.65,377.64,2.2
7062,17500.0,16606.02,-893.98,-5.1
7063,36250.0,34234.22,-2015.78,-5.6
7064,10250.0,9580.17,-669.83,-6.5
7065,24900.0,21056.47,-3843.53,-15.4
7066,40000.0,29872.07,-10127.93,-25.3
7067,15500.0,14295.32,-1204.68,-7.8
7068,19000.0,16438.24,-2561.76,-13.5
7069,8489.0,9431.86,942.86,11.1
7070,26390.0,27030.68,640.68,2.4
7071,18250.0,19837.99,1587.99,8.7
7072,12900.0,11626.49,-1273.51,-9.9
7073,10400.0,12216.01,1816.01,17.5
7074,2825.0,3929.89,1104.89,39.1
7075,24750.0,23127.25,-1622.75,-6.6
7076,27000.0,28330.96,1330.96,4.9
7077,9400.0,9628.57,228.57,2.4
7078,8000.0,5915.14,-2084.86,-26.1
7079,9360.0,10814.53,1454.53,15.5
7080,14168.0,13880.44,-287.56,-2.0
7081,6350.0,5220.93,-1129.07,-17.8
7082,2250.0,3566.73,1316.73,58.5
7083,20000.0,20958.32,958.32,4.8
7084,26500.0,24973.44,-1526.56,-5.8
7085,8900.0,11794.48,2894.48,32.5
7086,11000.0,16815.55,5815.55,52.9
7087,18123.0,17552.47,-570.53,-3.1
7088,10000.0,11007.86,1007.86,10.1
7089,26308.0,23381.69,-2926.31,-11.1
7090,10370.0,10359.33,-10.67,-0.1
7091,6500.0,7177.04,677.04,10.4
7092,12750.0,14179.94,1429.94,11.2
7093,17250.0,16246.1,-1003.9,-5.8
7094,73500.0,79124.89,5624.89,7.7
7095,5000.0,5385.97,385.97,7.7
7096,13328.0,12453.12,-874.88,-6.6
7097,14400.0,16476.61,2076.61,14.4
7098,23200.0,20506.78,-2693.22,-11.6
7099,9000.0,10451.12,1451.12,16.1
7100,13200.0,11804.65,-1395.35,-10.6
7101,8750.0,9606.31,856.31,9.8
7102,15700.0,15670.7,-29.3,-0.2
7103,7400.0,7274.0,-126.0,-1.7
7104,31410.0,36262.81,4852.81,15.4
7105,37500.0,33783.07,-3716.93,-9.9
7106,13800.0,12474.4,-1325.6,-9.6
7107,14500.0,9964.64,-4535.36,-31.3
7108,3500.0,2733.27,-766.73,-21.9
7109,44750.0,37353.43,-7396.57,-16.5
7110,17100.0,18786.4,1686.4,9.9
7111,28594.0,27684.21,-909.79,-3.2
7112,74500.0,78849.22,4349.22,5.8
7113,4900.0,3070.96,-1829.04,-37.3
7114,21250.0,19759.65,-1490.35,-7.0
7115,17300.0,15898.26,-1401.74,-8.1
7116,11500.0,10131.45,-1368.55,-11.9
7117,4250.0,7660.97,3410.97,80.3
7118,22250.0,19423.25,-2826.75,-12.7
7119,21000.0,21559.83,559.83,2.7
7120,8900.0,9929.88,1029.88,11.6
7121,38200.0,35553.52,-2646.48,-6.9
7122,10250.0,10427.67,177.67,1.7
7123,12700.0,12728.6,28.6,0.2
7124,15100.0,16078.45,978.45,6.5
7125,12100.0,11485.4,-614.6,-5.1
7126,15600.0,17180.59,1580.59,10.1
7127,19250.0,23386.11,4136.11,21.5
7128,14600.0,15024.46,424.46,2.9
7129,13700.0,14248.21,548.21,4.0
7130,25100.0,25026.41,-73.59,-0.3
7131,14500.0,10635.49,-3864.51,-26.7
7132,20611.0,20967.59,356.59,1.7
7133,12400.0,13154.08,754.08,6.1
7134,36000.0,34287.26,-1712.74,-4.8
7135,42000.0,41849.64,-150.36,-0.4
7136,13000.0,11103.63,-1896.37,-14.6
7137,16750.0,17577.95,827.95,4.9
7138,15100.0,15750.65,650.65,4.3
7139,2400.0,2663.46,263.46,11.0
7140,6500.0,8604.6,2104.6,32.4
7141,13600.0,14381.42,781.42,5.7
7142,16900.0,17412.66,512.66,3.0
7143,36000.0,43938.1,7938.1,22.1
7144,7550.0,8993.63,1443.63,19.1
7145,28250.0,27541.29,-708.71,-2.5
7146,25000.0,20879.24,-4120.76,-16.5
7147,17400.0,18002.55,602.55,3.5
7148,32250.0,37424.92,5174.92,16.0
7149,17000.0,16880.46,-119.54,-0.7
7150,13500.0,12175.89,-1324.11,-9.8
7151,26200.0,24369.55,-1830.45,-7.0
7152,15753.0,15163.52,-589.48,-3.7
7153,3370.0,3904.27,534.27,15.9
7154,20400.0,21198.99,798.99,3.9
7155,14500.0,14145.95,-354.05,-2.4
7156,9100.0,7689.77,-1410.23,-15.5
7157,19065.0,16407.16,-2657.84,-13.9
7158,35000.0,32861.9,-2138.1,-6.1
7159,14200.0,14044.25,-155.75,-1.1
7160,18000.0,15991.7,-2008.3,-11.2
7161,26300.0,25235.37,-1064.63,-4.0
7162,1300.0,2451.28,1151.28,88.6
7163,7250.0,8077.92,827.92,11.4
7164,15750.0,14638.92,-1111.08,-7.1
7165,30000.0,28923.81,-1076.19,-3.6
7166,20250.0,27308.43,7058.43,34.9
7167,21860.0,21007.56,-852.44,-3.9
7168,15389.0,14744.88,-644.12,-4.2
7169,10000.0,9026.53,-973.47,-9.7
7170,12500.0,12159.57,-340.43,-2.7
7171,26000.0,24195.15,-1804.85,-6.9
7172,23395.0,22526.04,-868.96,-3.7
7173,33750.0,35540.78,1790.78,5.3
7174,7700.0,10243.82,2543.82,33.0
7175,13900.0,14809.45,909.45,6.5
7176,15000.0,15742.08,742.08,4.9
7177,14390.0,12840.04,-1549.96,-10.8
7178,13250.0,13925.96,675.96,5.1
7179,23900.0,24319.37,419.37,1.8
7180,18500.0,16354.43,-2145.57,-11.6
7181,11896.0,12202.94,306.94,2.6
7182,6000.0,6563.82,563.82,9.4
7183,6789.0,7645.26,856.26,12.6
7184,20500.0,24952.24,4452.24,21.7
7185,23500.0,23011.49,-488.51,-2.1
7186,18550.0,15035.79,-3514.21,-18.9
7187,14100.0,13700.08,-399.92,-2.8
7188,18250.0,22195.33,3945.33,21.6
7189,18000.0,23190.52,5190.52,28.8
7190,10370.0,10820.41,450.41,4.3
7191,17000.0,14765.5,-2234.5,-13.1
7192,26800.0,23797.51,-3002.49,-11.2
7193,16360.01,15883.72,-476.29,-2.9
7194,12525.0,12620.51,95.51,0.8
7195,14750.0,17067.46,2317.46,15.7
7196,46750.0,45444.44,-1305.56,-2.8
7197,12761.0,11315.89,-1445.11,-11.3
7198,14600.0,15161.22,561.22,3.8
7199,19000.0,21734.76,2734.76,14.4
7200,13100.0,13689.84,589.84,4.5
7201,14750.0,13033.19,-1716.81,-11.6
7202,35910.0,25972.36,-9937.64,-27.7
7203,20000.0,20578.05,578.05,2.9
7204,12325.0,14817.36,2492.36,20.2
7205,14200.0,15316.02,1116.02,7.9
7206,14400.0,15244.95,844.95,5.9
7207,7000.0,8159.63,1159.63,16.6
7208,22400.0,18870.24,-3529.76,-15.8
7209,18900.0,13156.82,-5743.18,-30.4
7210,14800.0,14716.13,-83.87,-0.6
7211,19900.0,19891.2,-8.8,-0.0
7212,18360.01,19128.79,768.78,4.2
7213,12000.0,13921.58,1921.58,16.0
7214,10250.0,9337.43,-912.57,-8.9
7215,8711.0,10065.59,1354.59,15.6
7216,28000.0,25517.86,-2482.14,-8.9
7217,37000.0,36585.54,-414.46,-1.1
7218,14360.0,13691.62,-668.38,-4.7
7219,26350.0,29669.64,3319.64,12.6
7220,15100.0,14123.63,-976.37,-6.5
7221,7669.0,11141.47,3472.47,45.3
7222,10250.0,11621.62,1371.62,13.4
7223,11100.0,10447.34,-652.66,-5.9
7224,8960.0,10713.04,1753.04,19.6
7225,6200.0,7217.3,1017.3,16.4
7226,34730.5,29092.64,-5637.86,-16.2
7227,15000.0,16166.71,1166.71,7.8
7228,31250.0,31381.14,131.14,0.4
7229,44500.0,39179.43,-5320.57,-12.0
7230,15000.0,14941.97,-58.03,-0.4
7231,12623.0,9924.59,-2698.41,-21.4
7232,18400.0,19597.27,1197.27,6.5
7233,16250.0,18326.13,2076.13,12.8
7234,22200.0,24074.83,1874.83,8.4
7235,22300.0,20074.75,-2225.25,-10.0
7236,17000.0,17985.93,985.93,5.8
7237,16250.0,16669.12,419.12,2.6
7238,9000.0,8997.8,-2.2,-0.0
7239,10910.0,8864.64,-2045.36,-18.7
7240,5085.0,5154.13,69.13,1.4
7241,10900.0,10006.24,-893.76,-8.2
7242,17900.0,20656.77,2756.77,15.4
7243,10500.0,9257.16,-1242.84,-11.8
7244,22000.0,22186.61,186.61,0.8
7245,12400.0,10322.9,-2077.1,-16.8
7246,8000.0,10821.46,2821.46,35.3
7247,9750.0,9634.31,-115.69,-1.2
7248,10000.0,9936.53,-63.47,-0.6
7249,14800.0,16414.45,1614.45,10.9
7250,15000.0,15536.92,536.92,3.6
7251,10360.0,8848.94,-1511.06,-14.6
7252,34000.0,29028.05,-4971.95,-14.6
7253,23500.0,24057.88,557.88,2.4
7254,13281.0,12163.65,-1117.35,-8.4
7255,19500.0,23335.76,3835.76,19.7
7256,14000.0,14120.7,120.7,0.9
7257,8000.0,11774.55,3774.55,47.2
7258,13500.0,13068.97,-431.03,-3.2
7259,10395.0,9933.03,-461.97,-4.4
7260,19250.0,17051.63,-2198.37,-11.4
7261,31250.0,31086.37,-163.63,-0.5
7262,13800.0,14383.58,583.58,4.2
7263,11750.0,11900.95,150.95,1.3
7264,37540.0,38511.54,971.54,2.6
7265,10250.0,8425.58,-1824.42,-17.8
7266,21200.0,18422.53,-2777.47,-13.1
7267,12300.0,12146.86,-153.14,-1.2
7268,16000.0,21651.56,5651.56,35.3
7269,29000.0,27307.53,-1692.47,-5.8
7270,15070.0,15830.92,760.92,5.0
7271,18900.0,19852.89,952.89,5.0
7272,16000.0,16709.98,709.98,4.4
7273,11700.0,11849.0,149.0,1.3
7274,6700.0,5265.1,-1434.9,-21.4
7275,11000.0,6884.76,-4115.24,-37.4
7276,7000.0,10841.46,3841.46,54.9
7277,20750.0,19607.23,-1142.77,-5.5
7278,8840.0,9899.43,1059.43,12.0
7279,15400.0,15708.78,308.78,2.0
7280,13000.0,11584.28,-1415.72,-10.9
7281,11200.0,12035.78,835.78,7.5
7282,23250.0,19541.19,-3708.81,-16.0
7283,15800.0,15491.66,-308.34,-2.0
7284,17400.0,17439.78,39.78,0.2
7285,16200.0,15608.85,-591.15,-3.6
7286,15250.0,15930.61,680.61,4.5
7287,6000.0,6015.42,15.42,0.3
7288,15800.0,14360.3,-1439.7,-9.1
7289,14100.0,13737.38,-362.62,-2.6
7290,24500.0,24442.05,-57.95,-0.2
7291,22000.0,21576.44,-423.56,-1.9
7292,27500.0,21173.76,-6326.24,-23.0
7293,6250.0,6194.94,-55.06,-0.9
7294,8800.0,9103.23,303.23,3.4
7295,15150.0,16781.29,1631.29,10.8
7296,26500.0,21457.28,-5042.72,-19.0
7297,17500.0,17850.59,350.59,2.0
7298,48250.0,38516.5,-9733.5,-20.2
7299,11700.0,12474.78,774.78,6.6
7300,16000.0,19762.43,3762.43,23.5
7301,22000.0,23805.42,1805.42,8.2
7302,8000.0,7722.62,-277.38,-3.5
7303,17800.0,18918.02,1118.02,6.3
7304,36750.0,31823.04,-4926.96,-13.4
7305,25450.0,21792.23,-3657.77,-14.4
7306,14300.0,13360.58,-939.42,-6.6
7307,12400.0,12019.77,-380.23,-3.1
7308,17700.0,18986.63,1286.63,7.3
7309,11250.0,11534.23,284.23,2.5
7310,13700.0,14868.6,1168.6,8.5
7311,9000.0,13585.07,4585.07,50.9
7312,24500.0,21969.38,-2530.62,-10.3
7313,20940.0,19566.35,-1373.65,-6.6
7314,34000.0,34321.79,321.79,0.9
7315,30000.0,27172.62,-2827.38,-9.4
7316,4500.0,5319.25,819.25,18.2
7317,6950.0,8328.89,1378.89,19.8
7318,21250.0,13220.06,-8029.94,-37.8
7319,13533.0,14447.21,914.21,6.8
7320,16800.0,15219.81,-1580.19,-9.4
7321,15500.0,15752.65,252.65,1.6
7322,7300.0,9061.82,1761.82,24.1
7323,17500.0,22893.13,5393.13,30.8
7324,23750.0,20539.65,-3210.35,-13.5
7325,14200.0,11980.03,-2219.97,-15.6
7326,34500.0,31837.3,-2662.7,-7.7
7327,17400.0,21162.15,3762.15,21.6
7328,18000.0,16510.59,-1489.41,-8.3
7329,24400.0,22236.51,-2163.49,-8.9
7330,17500.0,18005.37,505.37,2.9
7331,11700.0,9687.27,-2012.73,-17.2
7332,39250.0,34096.13,-5153.87,-13.1
7333,20750.0,20381.9,-368.1,-1.8
7334,9550.0,9595.79,45.79,0.5
7335,7000.0,6409.58,-590.42,-8.4
7336,9000.0,11433.44,2433.44,27.0
7337,28750.0,27617.6,-1132.4,-3.9
7338,14000.0,13608.95,-391.05,-2.8
7339,20170.0,20050.49,-119.51,-0.6
7340,24000.0,23235.93,-764.07,-3.2
7341,9700.0,9188.49,-511.51,-5.3
7342,9250.0,9742.36,492.36,5.3
7343,18300.0,23671.93,5371.93,29.4
7344,7600.0,9654.31,2054.31,27.0
7345,22500.0,22769.02,269.02,1.2
7346,13100.0,13610.52,510.52,3.9
7347,11750.0,8586.38,-3163.62,-26.9
7348,30500.0,30689.3,189.3,0.6
7349,10380.0,13078.31,2698.31,26.0
7350,17000.0,16821.93,-178.07,-1.0
7351,9800.0,10175.03,375.03,3.8
7352,13500.0,13479.9,-20.1,-0.1
7353,13000.0,16402.5,3402.5,26.2
7354,35000.0,33566.37,-1433.63,-4.1
7355,27250.0,29776.81,2526.81,9.3
7356,18400.0,17139.01,-1260.99,-6.9
7357,15300.0,16453.93,1153.93,7.5
7358,15500.0,18947.41,3447.41,22.2
7359,23500.0,25233.85,1733.85,7.4
7360,14200.0,15566.73,1366.73,9.6
7361,14100.0,13143.05,-956.95,-6.8
7362,12700.0,11938.13,-761.87,-6.0
7363,24391.0,23201.27,-1189.73,-4.9
7364,17220.0,16016.42,-1203.58,-7.0
7365,5500.0,6058.42,558.42,10.2
7366,20900.0,17489.7,-3410.3,-16.3
7367,22500.0,20146.81,-2353.19,-10.5
7368,15148.0,15949.18,801.18,5.3
7369,5250.0,7489.35,2239.35,42.7
7370,3600.0,3381.11,-218.89,-6.1
7371,15100.0,14651.23,-448.77,-3.0
7372,20460.0,20165.2,-294.8,-1.4
7373,21400.0,20219.91,-1180.09,-5.5
7374,7750.0,10235.95,2485.95,32.1
7375,14000.0,13246.79,-753.21,-5.4
7376,12100.0,12301.94,201.94,1.7
7377,24600.0,20718.58,-3881.42,-15.8
7378,54400.0,36745.52,-17654.48,-32.5
7379,22000.0,21371.76,-628.24,-2.9
7380,16950.0,15101.25,-1848.75,-10.9
7381,3100.0,2352.14,-747.86,-24.1
7382,6594.0,7347.78,753.78,11.4
7383,9900.0,7630.99,-2269.01,-22.9
7384,30500.0,25806.85,-4693.15,-15.4
7385,19250.0,19452.55,202.55,1.1
7386,1600.0,1874.19,274.19,17.1
7387,10110.0,13042.49,2932.49,29.0
7388,21430.0,18049.54,-3380.46,-15.8
7389,18200.0,20580.64,2380.64,13.1
7390,13800.0,14974.94,1174.94,8.5
7391,42250.0,39666.75,-2583.25,-6.1
7392,7000.0,9802.64,2802.64,40.0
7393,24500.0,34705.92,10205.92,41.7
7394,17000.0,18048.47,1048.47,6.2
7395,21000.0,15996.74,-5003.26,-23.8
7396,96500.0,83595.23,-12904.77,-13.4
7397,12200.0,13689.77,1489.77,12.2
7398,15000.0,15195.61,195.61,1.3
7399,1700.0,2575.18,875.18,51.5
7400,10000.0,13788.43,3788.43,37.9
7401,14400.0,16428.18,2028.18,14.1
7402,22860.0,21243.29,-1616.71,-7.1
7403,20000.0,16681.73,-3318.27,-16.6
7404,25500.0,24804.39,-695.61,-2.7
7405,13200.0,13213.29,13.29,0.1
7406,15500.0,14596.63,-903.37,-5.8
7407,10700.0,11500.22,800.22,7.5
7408,16600.0,17927.25,1327.25,8.0
7409,21500.0,19384.2,-2115.8,-9.8
7410,23900.0,28312.77,4412.77,18.5
7411,20500.0,25514.99,5014.99,24.5
7412,2250.0,2551.01,301.01,13.4
7413,12250.0,11023.04,-1226.96,-10.0
7414,12100.0,12213.59,113.59,0.9
7415,21600.0,20134.52,-1465.48,-6.8
7416,14000.0,17618.58,3618.58,25.8
7417,1980.0,2068.99,88.99,4.5
7418,17700.0,19992.65,2292.65,13.0
7419,9855.0,10961.55,1106.55,11.2
7420,22250.0,24936.15,2686.15,12.1
7421,17800.0,16337.5,-1462.5,-8.2
7422,16015.0,13631.75,-2383.25,-14.9
7423,16400.0,19552.63,3152.63,19.2
7424,8500.0,12079.98,3579.98,42.1
7425,17400.0,15083.48,-2316.52,-13.3
7426,15900.0,13931.61,-1968.39,-12.4
7427,19750.0,20916.6,1166.6,5.9
7428,20000.0,18119.99,-1880.01,-9.4
7429,14866.0,13763.55,-1102.45,-7.4
7430,22500.0,22182.6,-317.4,-1.4
7431,11340.0,13675.6,2335.6,20.6
7432,66500.0,49860.69,-16639.31,-25.0
7433,13500.0,13958.31,458.31,3.4
7434,8400.0,8280.32,-119.68,-1.4
7435,21000.0,20974.9,-25.1,-0.1
7436,18000.0,17643.42,-356.58,-2.0
7437,23600.0,18743.92,-4856.08,-20.6
7438,25400.0,24689.63,-710.37,-2.8
7439,22750.0,17266.68,-5483.32,-24.1
7440,32635.0,29013.43,-3621.57,-11.1
7441,16200.0,17440.66,1240.66,7.7
7442,9750.0,9459.29,-290.71,-3.0
7443,20250.0,19133.7,-1116.3,-5.5
7444,6300.0,5211.93,-1088.07,-17.3
7445,4250.0,7490.99,3240.99,76.3
7446,25500.0,19620.07,-5879.93,-23.1
7447,1400.0,3781.42,2381.42,170.1
7448,10400.0,7872.78,-2527.22,-24.3
7449,6270.0,6918.84,648.84,10.3
7450,20000.0,26085.18,6085.18,30.4
7451,12500.0,12363.16,-136.84,-1.1
7452,13884.8,13141.34,-743.46,-5.4
7453,8500.0,9602.44,1102.44,13.0
7454,12800.0,10969.84,-1830.16,-14.3
7455,16250.0,15309.44,-940.56,-5.8
7456,20000.0,21492.32,1492.32,7.5
7457,75500.0,60571.96,-14928.04,-19.8
7458,24100.0,27153.02,3053.02,12.7
7459,10750.0,8553.85,-2196.15,-20.4
7460,12860.0,17329.7,4469.7,34.8
7461,10191.0,10753.42,562.42,5.5
7462,21000.0,21564.66,564.66,2.7
7463,8600.0,10153.09,1553.09,18.1
7464,36100.0,31461.84,-4638.16,-12.8
7465,34500.0,34564.68,64.68,0.2
7466,6600.0,6468.56,-131.44,-2.0
7467,17635.0,15645.0,-1990.0,-11.3
7468,3900.0,4836.66,936.66,24.0
7469,13000.0,13658.01,658.01,5.1
7470,11000.0,7965.36,-3034.64,-27.6
7471,5500.0,3941.46,-1558.54,-28.3
7472,6000.0,5216.09,-783.91,-13.1
7473,12450.0,11844.03,-605.97,-4.9
7474,18900.0,17158.61,-1741.39,-9.2
7475,5000.0,4003.66,-996.34,-19.9
7476,7430.0,5072.42,-2357.58,-31.7
7477,25000.0,24273.4,-726.6,-2.9
7478,9837.0,12701.56,2864.56,29.1
7479,23100.0,23563.58,463.58,2.0
7480,21100.0,19302.99,-1797.01,-8.5
7481,7500.0,6082.26,-1417.74,-18.9
7482,1500.0,2673.91,1173.91,78.3
7483,14360.01,15193.33,833.32,5.8
7484,16100.0,18097.44,1997.44,12.4
7485,21600.0,20303.04,-1296.96,-6.0
7486,11750.0,14202.53,2452.53,20.9
7487,7700.0,5659.59,-2040.41,-26.5
7488,23000.0,20325.66,-2674.34,-11.6
7489,17600.0,18199.33,599.33,3.4
7490,22500.0,19298.2,-3201.8,-14.2
7491,10900.0,10394.61,-505.39,-4.6
7492,32300.0,30199.96,-2100.04,-6.5
7493,8220.0,8721.1,501.1,6.1
7494,25800.0,25726.22,-73.78,-0.3
7495,52500.0,40614.62,-11885.38,-22.6
7496,14600.0,17141.27,2541.27,17.4
7497,17600.0,18713.11,1113.11,6.3
7498,54700.0,35901.11,-18798.89,-34.4
7499,9600.0,11388.78,1788.78,18.6
7500,12000.0,10675.38,-1324.62,-11.0
7501,26500.0,28158.6,1658.6,6.3
7502,15600.0,17570.5,1970.5,12.6
7503,22500.0,19120.29,-3379.71,-15.0
7504,12730.5,14669.32,1938.82,15.2
7505,16150.0,16316.71,166.71,1.0
7506,23253.0,18050.71,-5202.29,-22.4
7507,17000.0,18495.8,1495.8,8.8
7508,11000.0,10658.34,-341.66,-3.1
7509,18300.0,18746.86,446.86,2.4
7510,12500.0,12211.94,-288.06,-2.3
7511,14000.0,15332.6,1332.6,9.5
7512,38750.0,34255.52,-4494.48,-11.6
7513,11800.0,9651.35,-2148.65,-18.2
7514,23800.0,24003.84,203.84,0.9
7515,7600.0,9030.89,1430.89,18.8
7516,36800.0,37186.14,386.14,1.0
7517,22960.0,23427.6,467.6,2.0
7518,34500.0,25237.13,-9262.87,-26.8
7519,17500.0,20129.14,2629.14,15.0
7520,12500.0,14686.8,2186.8,17.5
7521,22000.0,24188.44,2188.44,9.9
7522,11900.0,11591.49,-308.51,-2.6
7523,3500.0,5268.44,1768.44,50.5
7524,14000.0,18902.17,4902.17,35.0
7525,30050.0,21002.23,-9047.77,-30.1
7526,14100.0,15142.63,1042.63,7.4
7527,14300.0,14320.54,20.54,0.1
7528,14500.0,13778.7,-721.3,-5.0
7529,22369.0,24109.27,1740.27,7.8
7530,25000.0,24362.23,-637.77,-2.6
7531,25000.0,22015.79,-2984.21,-11.9
7532,17500.0,16691.59,-808.41,-4.6
7533,10094.0,10616.23,522.23,5.2
7534,8250.0,9304.26,1054.26,12.8
7535,21500.0,22580.12,1080.12,5.0
7536,27500.0,28570.1,1070.1,3.9
7537,20800.0,21002.78,202.78,1.0
7538,15000.0,15310.06,310.06,2.1
7539,5500.0,6029.09,529.09,9.6
7540,29750.0,23023.94,-6726.06,-22.6
7541,17600.0,16503.17,-1096.83,-6.2
7542,23600.0,24196.6,596.6,2.5
7543,8688.0,10279.5,1591.5,18.3
7544,15750.0,17365.53,1615.53,10.3
7545,17600.0,18017.84,417.84,2.4
7546,16100.0,15553.93,-546.07,-3.4
7547,6750.0,8766.23,2016.23,29.9
7548,6800.0,7337.76,537.76,7.9
7549,15750.0,15811.3,61.3,0.4
7550,13750.0,14180.58,430.58,3.1
7551,18500.0,19462.84,962.84,5.2
7552,21600.0,21171.95,-428.05,-2.0
7553,8500.0,11325.12,2825.12,33.2
7554,32390.0,32124.47,-265.53,-0.8
7555,13110.0,15559.39,2449.39,18.7
7556,19250.0,18818.34,-431.66,-2.2
7557,30750.0,28705.55,-2044.45,-6.6
7558,10500.0,8739.55,-1760.45,-16.8
7559,15250.0,18277.16,3027.16,19.9
7560,7700.0,7438.6,-261.4,-3.4
7561,12250.0,11399.15,-850.85,-6.9
7562,9750.0,9376.51,-373.49,-3.8
7563,20700.0,20791.49,91.49,0.4
7564,13500.0,18484.6,4984.6,36.9
7565,20300.0,19798.06,-501.94,-2.5
7566,15000.0,16065.66,1065.66,7.1
7567,27200.0,27390.62,190.62,0.7
7568,11500.0,10501.58,-998.42,-8.7
7569,5100.0,6065.48,965.48,18.9
7570,13300.0,11373.79,-1926.21,-14.5
7571,9000.0,8879.67,-120.33,-1.3
7572,8500.0,8729.03,229.03,2.7
7573,71000.0,71072.45,72.45,0.1
7574,9000.0,7795.37,-1204.63,-13.4
7575,13350.0,12508.81,-841.19,-6.3
7576,22070.01,21313.64,-756.37,-3.4
7577,26000.0,26882.37,882.37,3.4
7578,6150.0,6795.64,645.64,10.5
7579,22000.0,16097.09,-5902.91,-26.8
7580,11100.0,10672.01,-427.99,-3.9
7581,30500.0,32842.6,2342.6,7.7
7582,18450.0,20065.53,1615.53,8.8
7583,9000.0,11541.59,2541.59,28.2
7584,28300.0,29021.07,721.07,2.5
7585,10100.0,10580.61,480.61,4.8
7586,26000.0,22348.34,-3651.66,-14.0
7587,15750.0,14200.39,-1549.61,-9.8
7588,2400.0,1356.97,-1043.03,-43.5
7589,12960.0,13793.11,833.11,6.4
7590,19300.0,18014.29,-1285.71,-6.7
7591,14500.0,13382.43,-1117.57,-7.7
7592,19400.0,17205.92,-2194.08,-11.3
7593,14600.0,15187.66,587.66,4.0
